"id";"name";"partner_id:id";"type_order";"partner_invoice_id:id";"partner_shipping_id:id";"confirmation_date";"pricelist_id:id";"payment_term_id:id";"client_order_ref";"array_id:id";"state";"fiscal_position_id:id";"invoice_status";"force_invoiced";"warehouse_id:id";"user_id:id";"agent_id:id";"team_id:id";"date_order"
"__export__.sale_order_3535_1bf53f65";"SO/2020/1047";"__export__.res_partner_14527_190730a2";"False";"__export__.res_partner_14527_190730a2";"__export__.res_partner_14527_190730a2";"2020-02-14 11:46:06";"__export__.product_pricelist_3873_5a262417";"__export__.account_payment_term_71";"40/2020 DEL 12/02/2020";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15072_411e9a31";"sales_team.team_sales_department";"2020-02-14 11:44:23"
"__export__.sale_order_3534_5480cd4c";"SO/2020/1046";"__export__.res_partner_22867";"False";"__export__.res_partner_22867";"__export__.res_partner_15232_fc2214e6";"2020-02-14 16:30:10";"__export__.product_pricelist_3856_c1243bfd";"__export__.account_payment_term_55";"2621 DEL 13/02/2020";"__export__.delivery_carrier_24_4c728e6e";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15077_2df293e8";"sales_team.team_sales_department";"2020-02-14 11:40:34"
"__export__.sale_order_3533_34ca364c";"SO/2020/1045";"__export__.res_partner_23493";"False";"__export__.res_partner_23493";"__export__.res_partner_23493";"2020-02-14 11:40:27";"__export__.product_pricelist_3896_2fe0958e";"__export__.account_payment_term_66";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15081_e66d038a";"sales_team.team_sales_department";"2020-02-14 11:33:41"
"__export__.sale_order_3532_89075ae5";"SO/2020/1044";"__export__.res_partner_22774_701cd992";"False";"__export__.res_partner_22774_701cd992";"__export__.res_partner_22774_701cd992";"2020-02-14 11:33:36";"__export__.product_pricelist_3426_f1bb46ef";"__export__.account_payment_term_54";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_23437_7e298b8a";"sales_team.team_sales_department";"2020-02-14 11:31:01"
"__export__.sale_order_3531_711db1c2";"SO/2020/1043";"__export__.res_partner_23705";"False";"__export__.res_partner_23705";"__export__.res_partner_23705";"2020-02-14 11:30:13";"__export__.product_pricelist_2276_b8d0226d";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15065_86100f0a";"sales_team.team_sales_department";"2020-02-14 11:29:39"
"__export__.sale_order_3530_b8e87268";"SO/2020/1042";"__export__.res_partner_21820";"False";"__export__.res_partner_21820";"__export__.res_partner_15104_4138f8e1";"2020-02-14 11:29:16";"__export__.product_pricelist_2333_1e78204a";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"sales_team.team_sales_department";"2020-02-14 11:27:46"
"__export__.sale_order_3529_403d906f";"SO/2020/1041";"__export__.res_partner_20557";"False";"__export__.res_partner_20557";"__export__.res_partner_20557";"2020-02-14 11:23:18";"__export__.product_pricelist_2999_ea86b0a0";"__export__.account_payment_term_54";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15093_83e1de30";"sales_team.team_sales_department";"2020-02-14 11:17:22"
"__export__.sale_order_3528_7966c31a";"SO/2020/1040";"__export__.res_partner_21670";"False";"__export__.res_partner_21670";"__export__.res_partner_21670";"2020-02-14 11:11:36";"__export__.product_pricelist_2274_47fa6246";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15077_2df293e8";"sales_team.team_sales_department";"2020-02-14 11:10:51"
"__export__.sale_order_3527_b800820e";"SO/2020/1039";"__export__.res_partner_23477";"False";"__export__.res_partner_23477";"__export__.res_partner_23477";"2020-02-14 17:00:52";"__export__.product_pricelist_2944_76bda5d7";"__export__.account_payment_term_54";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15081_e66d038a";"sales_team.team_sales_department";"2020-02-14 10:28:07"
"__export__.sale_order_3526_8f5dd1c6";"SO/2020/1038";"__export__.res_partner_21834";"False";"__export__.res_partner_21834";"__export__.res_partner_21834";"2020-02-14 10:19:30";"__export__.product_pricelist_2855_90d19715";"__export__.account_payment_term_55";"";"False";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15090_570aa3f5";"sales_team.team_sales_department";"2020-02-14 10:18:36"
"__export__.sale_order_3525_f51d59e7";"SO/2020/1037";"__export__.res_partner_14954_52458d04";"False";"__export__.res_partner_14954_52458d04";"__export__.res_partner_14954_52458d04";"2020-02-14 10:16:38";"__export__.product_pricelist_2281_5150d0c6";"__export__.account_payment_term_87";"";"False";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15065_86100f0a";"sales_team.team_sales_department";"2020-02-14 10:11:39"
"__export__.sale_order_3524_354a37ca";"SO/2020/1036";"__export__.res_partner_22545";"False";"__export__.res_partner_22545";"__export__.res_partner_22545";"2020-02-14 08:34:32";"__export__.product_pricelist_2683_34db46cd";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15056_c80dd8a2";"sales_team.team_sales_department";"2020-02-14 08:33:00"
"__export__.sale_order_3523_72db9e89";"SO/2020/1035";"__export__.res_partner_22257";"False";"__export__.res_partner_22257";"__export__.res_partner_22257";"2020-02-25 14:26:43";"__export__.product_pricelist_3873_5a262417";"__export__.account_payment_term_70";"EI706 DEL 13/02/2020";"False";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_21936_87c8b7fc";"sales_team.team_sales_department";"2020-02-13 17:27:26"
"__export__.sale_order_3522_2ffcb410";"SO/2020/1034";"__export__.res_partner_23720_6e04d473";"False";"__export__.res_partner_23720_6e04d473";"__export__.res_partner_23720_6e04d473";"2020-02-13 17:23:25";"__export__.product_pricelist_3873_5a262417";"__export__.account_payment_term_70";"";"False";"Cancelled";"l10n_it.1_extra";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_21921_a50f7471";"sales_team.team_sales_department";"2020-02-13 17:15:47"
"__export__.sale_order_3521_8207f674";"SO/2020/1033";"__export__.res_partner_23728_369c782b";"False";"__export__.res_partner_23728_369c782b";"__export__.res_partner_23728_369c782b";"2020-02-13 16:40:42";"product.list0";"__export__.account_payment_term_69";"17 DEL 13/02/2020";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15095_a5149726";"sales_team.team_sales_department";"2020-02-13 16:25:34"
"__export__.sale_order_3520_1be1b21c";"SO/2020/1032";"__export__.res_partner_22848";"False";"__export__.res_partner_22848";"__export__.res_partner_15119_b78b2e9f";"2020-02-13 15:54:09";"__export__.product_pricelist_3543_e5d540b1";"__export__.account_payment_term_55";"del 13/02/2020";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15056_c80dd8a2";"sales_team.team_sales_department";"2020-02-13 15:53:11"
"__export__.sale_order_3519_2717481a";"SO/2020/1031";"__export__.res_partner_14965_6e4800ea";"False";"__export__.res_partner_14965_6e4800ea";"__export__.res_partner_15138_fe577f97";"2020-02-13 15:37:55";"__export__.product_pricelist_4246_c372e4b2";"__export__.account_payment_term_60";"7 del 13/02/2020";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"sales_team.team_sales_department";"2020-02-13 15:22:52"
"__export__.sale_order_3518_2d40f2c8";"SO/2020/1030";"__export__.res_partner_15192_4264bb3f";"False";"__export__.res_partner_15192_4264bb3f";"__export__.res_partner_15192_4264bb3f";"2020-02-13 15:12:47";"__export__.product_pricelist_3131_cf1807e2";"__export__.account_payment_term_54";"";"__export__.delivery_carrier_14_75b4108c";"Sales Order";"False";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"False";"sales_team.team_sales_department";"2020-02-13 15:11:24"
"__export__.sale_order_3517_ecd4c17a";"SO/2020/1029";"__export__.res_partner_15192_4264bb3f";"False";"__export__.res_partner_15192_4264bb3f";"__export__.res_partner_15192_4264bb3f";"2020-02-13 15:11:08";"__export__.product_pricelist_3107_5de5b7ce";"__export__.account_payment_term_54";"";"__export__.delivery_carrier_14_75b4108c";"Sales Order";"False";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"False";"sales_team.team_sales_department";"2020-02-13 15:06:48"
"__export__.sale_order_3516_64592144";"SO/2020/1028";"__export__.res_partner_15110_f9d59859";"False";"__export__.res_partner_15110_f9d59859";"__export__.res_partner_15110_f9d59859";"2020-02-13 15:06:28";"__export__.product_pricelist_3594_a047e590";"__export__.account_payment_term_54";"";"__export__.delivery_carrier_20_2d3c9ff4";"Sales Order";"False";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"False";"sales_team.team_sales_department";"2020-02-13 15:05:05"
"__export__.sale_order_3515_e3380dcb";"SO/2020/1027";"__export__.res_partner_22402";"False";"__export__.res_partner_22402";"__export__.res_partner_15151_713c65a0";"2020-02-13 15:04:53";"__export__.product_pricelist_2608_eccfdd51";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_24_4c728e6e";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15077_2df293e8";"sales_team.team_sales_department";"2020-02-13 15:00:11"
"__export__.sale_order_3514_672d97ab";"SO/2020/1026";"__export__.res_partner_24158";"False";"__export__.res_partner_24158";"__export__.res_partner_24158";"2020-02-13 15:00:01";"__export__.product_pricelist_3467_ee17f394";"__export__.account_payment_term_54";"";"__export__.delivery_carrier_24_4c728e6e";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15078_060d89fd";"sales_team.team_sales_department";"2020-02-13 14:58:34"
"__export__.sale_order_3513_9e278854";"SO/2020/1025";"__export__.res_partner_21705";"False";"__export__.res_partner_21705";"__export__.res_partner_21705";"2020-02-13 14:36:43";"__export__.product_pricelist_3538_c0ee07a5";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15056_c80dd8a2";"sales_team.team_sales_department";"2020-02-13 14:23:56"
"__export__.sale_order_3512_1647dc66";"SO/2020/1024";"__export__.res_partner_21004";"False";"__export__.res_partner_21004";"__export__.res_partner_23727_575302e4";"2020-02-13 14:19:51";"__export__.product_pricelist_3351_dfa1aea6";"__export__.account_payment_term_66";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15073_de59a61d";"sales_team.team_sales_department";"2020-02-13 14:13:55"
"__export__.sale_order_3511_00e647e0";"SO/2020/1023";"__export__.res_partner_23502";"False";"__export__.res_partner_23502";"__export__.res_partner_23502";"2020-02-13 13:11:55";"__export__.product_pricelist_3873_5a262417";"__export__.account_payment_term_68";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15081_e66d038a";"sales_team.team_sales_department";"2020-02-13 13:08:18"
"__export__.sale_order_3510_e31a4d1f";"SO/2020/1022";"__export__.res_partner_22715_04b40bea";"False";"__export__.res_partner_22715_04b40bea";"__export__.res_partner_22715_04b40bea";"2020-02-13 11:50:29";"__export__.product_pricelist_3874_51822825";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15068_2ddbeb56";"sales_team.team_sales_department";"2020-02-13 11:47:49"
"__export__.sale_order_3509_a8df0718";"SO/2020/1021";"__export__.res_partner_22074";"False";"__export__.res_partner_22074";"__export__.res_partner_15254_9ce7ca83";"2020-02-13 11:47:32";"__export__.product_pricelist_2273_80062eae";"__export__.account_payment_term_50";"1202 DEL 13/02/2020";"__export__.delivery_carrier_14_75b4108c";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15056_c80dd8a2";"sales_team.team_sales_department";"2020-02-13 11:46:21"
"__export__.sale_order_3508_d6e43d31";"SO/2020/1020";"__export__.res_partner_22872";"False";"__export__.res_partner_22872";"__export__.res_partner_22872";"2020-02-13 11:45:58";"__export__.product_pricelist_2291_df4607d5";"__export__.account_payment_term_60";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15065_86100f0a";"sales_team.team_sales_department";"2020-02-13 11:42:44"
"__export__.sale_order_3507_845bc555";"SO/2020/1019";"__export__.res_partner_14523_66dbc0a0";"False";"__export__.res_partner_14523_66dbc0a0";"__export__.res_partner_21848_5f5b350f";"2020-02-13 11:42:34";"__export__.product_pricelist_4056_051d8199";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15075_8c3a641a";"sales_team.team_sales_department";"2020-02-13 11:38:45"
"__export__.sale_order_3506_f4f8ae9a";"SO/2020/1018";"__export__.res_partner_14597_4e677ea3";"False";"__export__.res_partner_14597_4e677ea3";"__export__.res_partner_14597_4e677ea3";"2020-02-13 11:37:34";"__export__.product_pricelist_4135_ac2c919b";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"sales_team.team_sales_department";"2020-02-13 11:36:49"
"__export__.sale_order_3505_9847a860";"SO/2020/1017";"__export__.res_partner_22297";"False";"__export__.res_partner_22297";"__export__.res_partner_22297";"2020-02-13 11:36:36";"__export__.product_pricelist_2924_98db4686";"__export__.account_payment_term_60";"1 del 13/02/2020";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15056_c80dd8a2";"sales_team.team_sales_department";"2020-02-13 11:33:46"
"__export__.sale_order_3504_88798e91";"SO/2020/1016";"__export__.res_partner_23443";"False";"__export__.res_partner_23443";"__export__.res_partner_23443";"2020-02-13 11:07:48";"__export__.product_pricelist_3532_b2153dc7";"__export__.account_payment_term_50";"DEL 23/01/2020";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15093_83e1de30";"sales_team.team_sales_department";"2020-02-13 11:01:00"
"__export__.sale_order_3503_9d591de8";"SO/2020/1015";"__export__.res_partner_14516_dc8d60bd";"False";"__export__.res_partner_14516_dc8d60bd";"__export__.res_partner_14516_dc8d60bd";"2020-02-13 11:00:43";"__export__.product_pricelist_4049_5ca1ead9";"__export__.account_payment_term_68";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"sales_team.team_sales_department";"2020-02-13 10:58:55"
"__export__.sale_order_3502_cac75b41";"SO/2020/1014";"__export__.res_partner_22091";"False";"__export__.res_partner_22091";"__export__.res_partner_22091";"2020-02-13 10:58:41";"__export__.product_pricelist_2535_7a3a82c3";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15095_a5149726";"sales_team.team_sales_department";"2020-02-13 10:58:17"
"__export__.sale_order_3501_4b2990a9";"SO/2020/1013";"__export__.res_partner_20383";"False";"__export__.res_partner_20383";"__export__.res_partner_20383";"2020-02-13 10:56:04";"__export__.product_pricelist_3752_bb29bfb1";"__export__.account_payment_term_66";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15077_2df293e8";"sales_team.team_sales_department";"2020-02-13 10:45:06"
"__export__.sale_order_3500_56982e46";"SO/2020/1012";"__export__.res_partner_20826";"False";"__export__.res_partner_20826";"__export__.res_partner_20826";"2020-02-13 10:44:48";"__export__.product_pricelist_3812_f1c4b305";"__export__.account_payment_term_68";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"sales_team.team_sales_department";"2020-02-13 10:43:06"
"__export__.sale_order_3499_f744f673";"SO/2020/1011";"__export__.res_partner_21965";"False";"__export__.res_partner_21965";"__export__.res_partner_21965";"2020-02-13 10:41:43";"__export__.product_pricelist_2270_01631750";"__export__.account_payment_term_177_042e5d68";"10 del 11/02/2020";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"sales_team.team_sales_department";"2020-02-13 09:51:33"
"__export__.sale_order_3498_48358fd9";"SO/2020/1010";"__export__.res_partner_23725_4bd7e54e";"False";"__export__.res_partner_23725_4bd7e54e";"__export__.res_partner_23725_4bd7e54e";"2020-02-13 09:36:21";"__export__.product_pricelist_4303_01b05d35";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"sales_team.team_sales_department";"2020-02-13 09:21:38"
"__export__.sale_order_3497_ecfbd3c1";"SO/2020/1009";"__export__.res_partner_22785";"False";"__export__.res_partner_22785";"__export__.res_partner_22785";"2020-02-13 09:21:16";"__export__.product_pricelist_2260_f8edcbe6";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_12_eb6008f6";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15095_a5149726";"sales_team.team_sales_department";"2020-02-13 09:20:17"
"__export__.sale_order_3496_580ff8ee";"SO/2020/1008";"__export__.res_partner_22794";"False";"__export__.res_partner_22794";"__export__.res_partner_22794";"2020-02-13 09:17:16";"__export__.product_pricelist_2565_496537f7";"__export__.account_payment_term_60";"129 del 12/02/2020";"__export__.delivery_carrier_12_eb6008f6";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15095_a5149726";"sales_team.team_sales_department";"2020-02-13 09:16:33"
"__export__.sale_order_3495_6ca1f0e6";"SO/2020/1007";"__export__.res_partner_23714_2ccbb445";"False";"__export__.res_partner_23714_2ccbb445";"__export__.res_partner_23715_76b8ea12";"2020-02-12 17:36:02";"__export__.product_pricelist_3923_985b4c29";"__export__.account_payment_term_62";"";"__export__.delivery_carrier_37_8909f6eb";"Cancelled";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15068_2ddbeb56";"sales_team.team_sales_department";"2020-02-12 17:34:39"
"__export__.sale_order_3494_29e477e5";"SO/2020/1006";"__export__.res_partner_23723_e21c4625";"False";"__export__.res_partner_23723_e21c4625";"__export__.res_partner_23723_e21c4625";"2020-02-14 15:38:26";"__export__.product_pricelist_3874_51822825";"__export__.account_payment_term_70";"EI702 del 10/02/2020";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_9_95c7be57";"__export__.res_partner_15072_411e9a31";"sales_team.team_sales_department";"2020-02-12 16:58:46"
"__export__.sale_order_3493_7eb4a319";"SO/2020/1005";"__export__.res_partner_22326";"False";"__export__.res_partner_22326";"__export__.res_partner_22326";"2020-02-12 16:10:18";"__export__.product_pricelist_3593_d0ddd306";"__export__.account_payment_term_60";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15083_4a48def8";"sales_team.team_sales_department";"2020-02-12 16:09:47"
"__export__.sale_order_3492_41a881b7";"SO/2020/1004";"__export__.res_partner_23589";"False";"__export__.res_partner_23589";"__export__.res_partner_23589";"2020-02-12 16:09:31";"__export__.product_pricelist_2836_9c61bde5";"__export__.account_payment_term_60";"264 del 12/02/2020";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"sales_team.team_sales_department";"2020-02-12 16:06:01"
"__export__.sale_order_3491_7de3a96a";"SO/2020/1003";"__export__.res_partner_21834";"False";"__export__.res_partner_21834";"__export__.res_partner_21834";"2020-02-12 16:05:29";"__export__.product_pricelist_2855_90d19715";"__export__.account_payment_term_55";"";"False";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15090_570aa3f5";"sales_team.team_sales_department";"2020-02-12 16:05:01"
"__export__.sale_order_3490_fbe2367a";"SO/2020/1002";"__export__.res_partner_22498";"False";"__export__.res_partner_22498";"__export__.res_partner_22498";"2020-02-12 16:03:52";"__export__.product_pricelist_2215_2e834542";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15083_4a48def8";"sales_team.team_sales_department";"2020-02-12 15:57:12"
"__export__.sale_order_3489_fef60db9";"SO/2020/1001";"__export__.res_partner_21847";"False";"__export__.res_partner_21847";"__export__.res_partner_21847";"2020-02-12 15:55:54";"__export__.product_pricelist_2401_0015a04c";"__export__.account_payment_term_55";"";"False";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15083_4a48def8";"sales_team.team_sales_department";"2020-02-12 15:54:10"
"__export__.sale_order_3488_40a8b8c3";"SO/2020/1000";"__export__.res_partner_15192_4264bb3f";"False";"__export__.res_partner_15192_4264bb3f";"__export__.res_partner_15192_4264bb3f";"2020-02-20 17:23:27";"__export__.product_pricelist_3571_b5d6cad8";"__export__.account_payment_term_54";"";"__export__.delivery_carrier_14_75b4108c";"Sales Order";"False";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"False";"sales_team.team_sales_department";"2020-02-12 14:19:17"
"__export__.sale_order_3487_d83ecf46";"SO/2020/0999";"__export__.res_partner_24450";"False";"__export__.res_partner_24450";"__export__.res_partner_24450";"2020-02-12 15:14:16";"__export__.product_pricelist_4022_8d4ebd67";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15084_7125050f";"sales_team.team_sales_department";"2020-02-12 14:02:13"
"__export__.sale_order_3486_032094d0";"SO/2020/0998";"__export__.res_partner_22047_aa9cb717";"False";"__export__.res_partner_22047_aa9cb717";"__export__.res_partner_22047_aa9cb717";"2020-02-12 13:57:43";"product.list0";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"sales_team.team_sales_department";"2020-02-12 13:57:10"
"__export__.sale_order_3485_8acb8f5e";"SO/2020/0997";"__export__.res_partner_22782";"False";"__export__.res_partner_22782";"__export__.res_partner_22782";"2020-02-12 16:32:47";"__export__.product_pricelist_3873_5a262417";"__export__.account_payment_term_70";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15095_a5149726";"sales_team.team_sales_department";"2020-02-12 13:51:23"
"__export__.sale_order_3484_0bcf2de5";"SO/2020/0996";"__export__.res_partner_22848";"False";"__export__.res_partner_22848";"__export__.res_partner_15119_b78b2e9f";"2020-02-12 13:51:11";"__export__.product_pricelist_3543_e5d540b1";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15056_c80dd8a2";"sales_team.team_sales_department";"2020-02-12 13:49:43"
"__export__.sale_order_3483_bcfb21a8";"SO/2020/0995";"__export__.res_partner_21119";"False";"__export__.res_partner_21119";"__export__.res_partner_15193_1fbb6e17";"2020-02-12 13:49:27";"__export__.product_pricelist_3814_155dc7df";"__export__.account_payment_term_55";"del 12/02/2020";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15064_59d2fa0c";"sales_team.team_sales_department";"2020-02-12 13:45:55"
"__export__.sale_order_3481_28163e95";"SO/2020/0993";"__export__.res_partner_21260";"Abbonamento";"__export__.res_partner_21260";"__export__.res_partner_21260";"2020-02-12 14:38:30";"__export__.product_pricelist_3316_63d7c1f4";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15091_9895356d";"sales_team.team_sales_department";"2020-02-12 13:32:10"
